reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
19c6c23b-7cab-4af5-b1d7-c526abc0e873,Keukeu Dinarita,https://play-lh.googleusercontent.com/a/AAcHTteW9M-bWetbLsZjlF0A9d8yA5W9tW89SKjCqOvrNavtNg=mo,"Kemarin sempat kasih ⭐️1 alhamdulillah sekarang aplikasi udah lebih baik, udah lancar & mudah beli tiket, beli makanan di kereta jarak jauh juga lancar, seneng deh 👍😀⭐️⭐️⭐️⭐️⭐️",5,0,5.1.4,2023-06-20 05:53:58,"Hi Kak, Terima kasih untuk rating yang telah kamu berikan, pakai terus aplikasi KAI Access ya.",2023-06-23 08:37:11
17e6ac13-80d0-4508-af4f-afc02d117e4a,A. C. Nugroho,https://play-lh.googleusercontent.com/a-/AD_cMMSaGZceo3UHKdXiBT9sgodtx9FtUWti6urG2nAx4kAKFw,"Katanya semua dipermudah dengan adanya aplikasi ini. Eh...setelah diupdate malah makin parah aplikasinya. Login ga bisa, setelah masuk juga sering keluar sendiri, loading ga selesai2 dan sering timeout. Ini sebenernya yang salah aplikasi atau servernya ya? Akhirnya mesti balik serba manual ke loket stasiun buat pesen tiket keretanya. Makin kesini makin menyusahkan. Tolonglah kalau sudah baik jangan diperburuk lagi dengan update yang tidak perlu.",1,127,5.0.9,2023-02-07 18:57:29,,
385e6989-0793-4662-b773-afe836895267,Neng Cindy,https://play-lh.googleusercontent.com/a/AAcHTtdq4m7sDjyepKn38D3QAxRBilKPwbb9rXpz-4fabBX9=mo,"Asli ini aplikasi gak jelas. Tiba2 akun saya hilang. Mau masuk gabisa harus pakai email yg lain. Setelah saya buat email baru buat akses apk ini, malah susah mau pesan tiket. Bolak balik harus masukan data. Gak kelar2. Padahal akun baru sudah ada. Aneh sekali, ini mempermudah atau mempersulit???",1,66,5.0.9,2023-02-09 13:37:59,,
2695ab46-bc30-47d3-9784-ec8c77336711,Fufu Nurfuad Fauziah,https://play-lh.googleusercontent.com/a-/AD_cMMRaZZw2_V7tuFtK51MJfjTiYO1gOHkB8nYMogLthKJzxA,Aplikasi sering crush apalagi saat akan pesen tiket dan nyari kursi. Tetiba waktu habis dan aplikasi balik lagi ke awal,1,0,5.1.4,2023-06-03 05:56:26,,
0b915895-c38b-475a-bc7c-33dc6f8d67af,Herlambang Prasetyo,https://play-lh.googleusercontent.com/a/AAcHTtf6iXjkeHO2dwWfY3Pj5YNRj-BJgHV1JBK5Ar1h5N-T=mo,"tingkatin performa dong, dari gua jaman maba ampe udah kerja sekarang, tetep aja lag lag an, padahal gua main game streaming youtube lancar lancar aja, udah mana sering 'terjadi kesalahan!' apa coba kyk server udh mendunia aja, sorry to say ya, bukan buat nge-diss, tapi mungkin ini yg membuat orang lebih sering beli tiket di aplikasi sebelah selain ada promo, juga aplikasinya sangat lancar, terima kasih pt kai, tolong tingkatkan pelayanan tidak hanya di gerbong irl, tapi di aplikasi juga 🙏🙏🙏",1,130,5.1.3,2023-04-02 12:50:32,,
efa22bda-1516-48f3-8adc-9a8a85c3320d,Mirza,https://play-lh.googleusercontent.com/a-/AD_cMMSCoH50cYXHuyz1lI2C5Hic4dwSMoBSoshH8f2ashUsPP0,"Dari kemarin mau booking tiket malah gagal, muncul toast ""can't booking more than 15 booking per day"" padahal belum booking tiket sama sekali. Tolong diperbaiki segera bug nya. Dulu2 ga pernah kaya gitu, update gapeka malah kaya gini hadeh. Mana harga tiket kereta jarak jauh short destination pada naik. Masa harga naik aplikasi malah error. Semangat buat tim developer 💪",1,5,5.1.3,2023-06-01 05:44:13,,
dd2b74a2-78a2-43b9-847d-db83e141b8aa,Usman Yudistira,https://play-lh.googleusercontent.com/a-/AD_cMMTjEEA0znp9Wjmm-ri3mEgg9KL_mR7xoqaDb5wvooIhzQ,"Skrg kai sngat mengecewakan, pesen tiket data sdh masuk giliran mau di pesen tdk bisa,padahal di aplikasi tiket masih tersedia,bagaimana dong solusinya,mhn maaf sementara bintang turun dulu🙏",2,1,5.1.4,2023-06-25 19:03:11,,
479e1eb1-b4dd-4a61-a230-316b9dacdbc3,Theresia VS,https://play-lh.googleusercontent.com/a-/AD_cMMRsafCKNaSBxHK3g59LjueWPvN10QIatr2aR9TIqlcXpLA,"Mohon di bantu dari jam 00.00 udh di coba pesan tapi tidak bisa, coba uninstall trus download lagi ternyata sama aja padahal mau ambil tiket jam 7, bisa2 saya terlambat, mohon aplikasinya di perbaiki lagi, kalau ga siap buat aplikasi ga usah belaga pake aplikasi.",2,12,5.1.3,2023-05-25 04:21:11,,
f7380a7e-8389-469e-b215-6c9d68a5e723,Linda lesmana,https://play-lh.googleusercontent.com/a/AAcHTtceO8gj3hQ5Dk8jprG9FX7hLZa45ZF8ouoUx0a4-G1_=mo,"Padahal tahun kemarin untuk pesan tiket kereta lebaran masih bagus, tapi sekarang malah tambah lemot, begitu dibuka (""Something went wrong"", ""Terjadi kesalahan pengambilan data"", ""Aduh! Permintaan anda telah timeout"".) Padahal sinyal bagus, dan menggunakan wifi sampai berpindah ke data seluler, tapi tetap tidak bisa. Sudah coba re-instal tetap sama!. Tolong perbaiki, terimakasih",1,32,5.1.0,2023-03-05 01:22:44,,
d879f0e3-7b6a-4a83-a16f-3964c3ba9273,Binti Yanuru Rosita,https://play-lh.googleusercontent.com/a-/AD_cMMQrwkDJx6fnkxY7_etbzHBCS9lb9tTTJywtihY3AJjg0NsJ,"Kenapa ya kok gak bisa buat pesan tiket??? Gak keluar nomor kursinya, yg sering muncul malah ngisi nama terus padahal udh daftar, selagi bisa pesan eh Qris nya nggk muncul.. Solusinya gimana? Dulu pesan2 tiket mudah, tp skrg kok gini🙏",1,8,5.1.3,2023-04-19 12:26:45,,
0d5b0979-803d-457c-ae58-96e9e87885d8,Wulandari,https://play-lh.googleusercontent.com/a-/AD_cMMT-mO90ocANnv2AS-A7BUf1bnm_KRKzGo8L0enRp2dheYk,"Aplikasi kacau, menang banyak ya??? Pesan tiket banyak banget karna ga jadi berangkat mau dibatalin ga bisa. Semuanya serba ribet pakai kai access. Pesannya ribet, bayarnya ribet, ubah jadwal ribet, batalin pesanan ribet. Kalau ga siap berteknologi ga usah dipaksa deh. Merugikan customer. Kalau ada bintang di bawah 1 saya bakal kasih pasti.",1,8,5.1.3,2023-05-01 06:10:39,,
a08fd410-17b9-408e-921f-b90184621dcd,Budi Suryawan,https://play-lh.googleusercontent.com/a-/AD_cMMQPCVuNygC91MY_PG3NtgGDZJPOL14bj0H93NuZqttQgyY,"Aplikasi super payah, tiap pilih kursi auto keluar aplikasi, sudah lemat bermasalah lagi, apalagi harus mengulang input no identitas gagal dan mengulang-ulang lagi gara-gara nge close sendiri, sangat mengecewakan. KAI sangat tidak ramah lansia, pesan tiket dipaksa online, beli langsung gak boleh. Pembatalan tiket dihambat, sudah jelas pemilik aplikasi yg pesan tapi gak boleh membatalkan tiket, hanya karena tidak ikut pesan tiket, lah yg pesan kan saya, refund juga gak bisa, aturan cap opo ki",1,20,5.1.0,2023-03-21 11:58:42,,
dc80e3b5-13c9-4eef-9eb8-2adca3e31adb,Iftia firda Utami,https://play-lh.googleusercontent.com/a-/AD_cMMTihQ4zIkSWKKpWiiqWgHcDMuDjcqgI48RV99SZpflIhw,"Allahu yahdik, ya allah bener"" harus sabar bnget pas mesen tiket.. pesen bolak balik gagal terus, loading lama sekali. lambat.. mau bayar juga lambat sekali loadingnya sampe waktu habis. aku fikir apa hpku yang lemot, ternyata emang dari aplikasi. MOHON UNTUK SEGERA DITINGKATKAN DAN DIPERBAIKI LAGI! agar memudahkan masyarakat untuk bepergian!",1,1,5.1.0,2023-04-07 21:22:17,,
d13790ce-b000-4fe4-9ce0-675b38d00f73,Danik Dwijayanti,https://play-lh.googleusercontent.com/a/AAcHTte7aOZ-NiYoeYVoiU8_q_jfbQlCjlKLKkOAtVTMcAVj=mo,Transaksi gagal tapi saldo berkurang.. tiket otomatis kadaluarsa tetapi saldo tidak kembali.. bagaimana ini???,1,0,5.1.4,2023-06-07 00:22:38,,
030838ec-d1a8-45d0-bfc9-ea40fbef0956,Rafly Noor,https://play-lh.googleusercontent.com/a-/AD_cMMRd0HKUWcdYmsxcFgEKt4Q1335uUceoilhlAPEoCg6yqiI,Force close terus. Gak bisa pesan tiket. Emang dari aplikasinya tidak siap. Semoga bisa segera diperbaiki,1,0,5.1.4,2023-06-28 23:09:41,,
036ac390-dfb9-427a-9d56-0c2408d2e88b,Isnaini Rafima Siringoringo,https://play-lh.googleusercontent.com/a-/AD_cMMT2_XI90tgiCx-96L9fKJg2Cnhmlr_eaVIF00qd4qvHMwU,Kenapa setiap pesan tiket e boarding nya tidak bisa di lihat? Jadi harus cetak ulang lagi ke loket. Ribet lah kalau lagi mau tergesa-gesa,3,0,5.1.4,2023-06-03 10:08:04,,
e75e747f-6792-4bc6-89a7-72e583c03cba,Ramlan Sudian,https://play-lh.googleusercontent.com/a-/AD_cMMQDjyDM1Jea97OBJM2ot1_zAF_w8d945-79OoePSMRBZ2U,"Ko jadi ngaco ya ?, sekarang udh harus beli tiket online tapi aplikasi nya sendiri tidak mendukung, banyak keluhan, salahsayunya ada peringatan ""Cannot booking more than 15 booking per day"", padahal baru mau pesen, kan ngaco, padahal awalnya Baik² aja walaupun memerlukan sinyal yg sangat kuat dan loading nya lama Tolong di perbaiki !!",2,11,5.1.3,2023-04-10 04:27:41,,
72701632-2134-4f98-b8b8-4f44cf716556,Didi Bule,https://play-lh.googleusercontent.com/a-/AD_cMMSGvfmZTjcBLWvAZx53dtMzb9RMX8Gp-wUr5V51ofY4vA,"makin bobrok aplikasi KAI!! sekarang mau cek tiket kereta susah banget, nunggu loadingnya bisa lebih dr 15 menit! sampe blank layarnya. dasar aplikasi sampah, developernya juga amatiran! perusahaan besar tapi ngurus aplikasi aja ga bisa, ga becus!",1,5,5.1.3,2023-05-27 03:38:25,,
4bf682a8-4cea-416c-b63f-75b875c89a05,Saminem,https://play-lh.googleusercontent.com/a/AAcHTtcnozDDcXIm22B7fSkOOJ05T3Qe8kpMXIMzFd3fran-=mo,Kalau bisa aplikasi kai accsess ada fitur refresh saat pilih tiket maupun saat pilih kursi. Kalau saat lebaran gini ini pasti membantu. Karena orang orang berebut kursi. Bisa jadi saat kita awal pilih kursi awalnya masih kosong tetapi saat pilih itu ternyata sudah ada yang ngisi,1,11,5.1.0,2023-03-08 16:29:17,,
37cc5acd-5764-494a-bfc2-9f53d6970520,Pahlevi 1996,https://play-lh.googleusercontent.com/a-/AD_cMMT49bVoK7w_qHbMyTnzTm52JjN2vqtjHLzMGbNgkrq2G-Y,"Gak bisa dibuka gegara ada tulisan ""something we wrong"" terus. Mohon buat KAI benerin sistemnya, kasian yang mau pesan tiket malah keganggu ama sistem ini",1,0,5.1.4,2023-06-03 11:23:51,,
ed43ed89-20ad-47d3-aa4c-944896473986,teguh handrianto,https://play-lh.googleusercontent.com/a-/AD_cMMTPk4USdKy04QksEqaXTawVgxuh6qSBgV79Q5oUwbyJ9RA,"Aplikasi bikin puyeng, dah satu jam klak klik klak klik mau pesen tiket gak bisa bisa",1,0,5.1.4,2023-06-29 19:42:15,,
d6982694-a5e7-4f32-bfac-f023c4aaff36,Arie Perdana,https://play-lh.googleusercontent.com/a/AAcHTtfmdX4YdJZR0g3KgvtsB2ebS_hyfoX2uuLKG4a2uKPe=mo,Kenapa ini aplikasi susah digunakan.. Udah diisi data pribadi dengan benar. Tetap aja terus diulang isi data KTP. Saya coba hapus akun untuk daftar kembali. Ehh malah terjadi kesalahan. Coba diperbaiki lagi sistemnya. Kalau bisa diadakan kembali tiket Go Show biar yg pesan tiket nggak kerepotan mesti download dulu aplikasi KAI access ini. PERBAIKI SISTEMNYAA BIAR PARA PENUMPANG NGGAK KEREPOTAN !,1,9,5.1.3,2023-04-09 09:29:57,,
3f70087e-3963-41e4-8a35-94164adf1578,Jordy,https://play-lh.googleusercontent.com/a-/AD_cMMTeNKuSVUCo5kaYen32EdFiHcE67xuWTy7fAj1MXnzvunc,"Aplikasi dongo bin tolol, pembatalan tiket aja gabisa, udah coba pake bank mana pun udah pake akun dana 2 kali jg kagak bisa, dasar aplikasi anjeng tutup aja lah kalo ga bisa refund sama sekali jancokk, sampe ribut sama keluarga gara gara ginian",1,0,5.1.4,2023-06-19 08:36:42,,
00098ae2-9bf7-449d-8fa4-335277cc808f,Someone said,https://play-lh.googleusercontent.com/a-/AD_cMMRzgxDAOqn_6rP4mS4YWjn04fOsqcMISTfZ_--b_Oo64Q,"Saya ada sedikit masalah setelah meng-update aplikasi ke versi terbaru (4.0.1), masalahnya adalah no.KTP saya yg semula benar di aplikasi versi sebelumnya berubah menjadi salah (berkurang 2 digit nomornya) dan TIDAK BISA diedit/ diubah untuk penumpang 1. Sehingga tidak bisa melanjutkan untuk pemesanan tiketnya, karena hanya 14 digit. Tolong KAI Bagaimana ini solusinya?",4,8,5.1.3,2023-04-15 08:34:01,"halo kak, silahkan menghubungi kami lewat email cs@kai.id atau dm twitter @kai121 dan menjelaskan kendala yang dialami. nanti tim kami akan bantu utk edit datanya kak",2019-12-15 19:14:00
6203dbdb-0a1e-46b3-b68b-637a17724bfd,Bejo Santoso,https://play-lh.googleusercontent.com/a/AAcHTtes0Ccxvso6WwiyWFla-fpvDcLYnJNNmwbDbzrnj1il=mo,Aplikasi bagus sekali untuk membuat kesal pengguna.loading nya lama regitrasi nya susah muter muter terus ga beres beres. Sampe telat beramgkat karena susah tiket mantaaap lah pokok..udah coba un istal trus ganti versi tetep aja jelek mending beli tiket di loket pasti walaupun ngantri daripada pk kai acess ga jelas....tolong perbaiki lagi haha😋😋,1,6,5.1.3,2023-05-01 08:32:33,,
99eca536-e3af-494e-9199-1733dcd3607f,abil khausar,https://play-lh.googleusercontent.com/a-/AD_cMMTSwzLYmBQIpfDhTanN0fVhz7qXE6HjMgb2HTAPqq9SCt97,"Aplikasinya sangat tidak competible. Saya melakukan pemesanan tiket PD ke PMN dengan PP berulang kali dikarenakan pembayaran tidak berhasil butuh dua hari untuk lebih untuk mendapatkan tiket online. Kode pembayaran tidak ada muncul hanya kode pemesanan saja. Dan metode pembayaran diprofil tidak ada gunanya diisi saat pesan tiket, pembayaran tiket hanya muncul duq metode saja ovo sm qris. Butuh pengembangan yg lebih baik lagi app nya karna tidak user friendly maupun competibel untuk app reservasi",1,4,5.1.3,2023-04-22 11:07:25,,
5ca777d4-0ffc-41b0-a6b6-8b18a100fafa,Abdul Rozak jaelani,https://play-lh.googleusercontent.com/a-/AD_cMMTpfo7hp_HdrejwBUhTxD8P0DInv_33p5oDlZ33AD5P5w,Pesen tiket ribet dan susah ngga kaya dulu udah bolak balik ngisi data ngga bisa malah kembali ke awal lagi,1,0,5.1.4,2023-06-16 11:26:28,,
83c222fd-c50f-44e5-910d-5984408cafdb,ZAIN OFFICIAL,https://play-lh.googleusercontent.com/a-/AD_cMMTNLzzfPfDOXyj5l38Adbq9CgkWYbI_2PIxsWgHqfxW_UE,"maaf saya kasih bintang 1.. - kalau nyuruh pesen tiket lewat aplikasi minimal diprioritaskan servicenya, fiturnya, perbaiki bugnya, bikin lah menu pengaduan/keluhan/bug kan bisa? - kalau sudah tahu yang pesen tiket banyak, kenapa kalau tabrakan pesen kursi, apk harus close, buka lagi, isi data dari awal lagi, nyari lagi, milih kursi lagi, tabrakan sma pemesan lain.. close lagi apk nya, gitu terus, mna setelah 15x gbisa pesen lagi, nunggu esok hari keburu gk kebagian tiket😌 sekian",1,2,5.1.3,2023-05-23 12:09:46,,
fbf92254-6cad-4164-9fd9-28da3a1a8aaa,Syintia Pertiwi,https://play-lh.googleusercontent.com/a/AAcHTtd15xljcRXCvZMczIAE3X8FqW2xMhwTFyHrDqRr1-m_=mo,"Ribet, kaum muda kudu online yg lansia bisa beli tiket offline, kenapa ga tiket offline aja? Apa-apa nya di bikin ribet, kalau mau online tiket, semua merata, gausah ada petugas stand by, mana front desk nya tidak ramah, di edukasi lagi attitude nya 👎👎👎👎👎",1,0,5.1.4,2023-06-26 15:58:14,,
90c6252b-fbea-466f-bd93-7d8586eed0b0,dani murdani,https://play-lh.googleusercontent.com/a-/AD_cMMQ-pghS1n9ai1zn_iUyqRxdnWWRZARG7pvw3iWyg_6q-tI,"Tiap mau pesen tiket hari jumat selalu tidak tersedia, malah bisa di traveloka gmn ini.",1,0,5.1.4,2023-06-06 11:13:15,,
1c86bb3d-5787-49bb-b6ff-0b161b2d2aee,Layun Ayun,https://play-lh.googleusercontent.com/a-/AD_cMMTMY6WoA0LUv6LSQGOfZ-gLH5J-mIk-y3K66lihfEjMb0Q,Maaf kasih bintang 1..soalnya sy kebingungan waktu pembelian tiket ke stasiun.. Maklum orang deso.. G faham.. Pake balkot2 gt.. Pake online jg.. Ribet.hrs pesen dulu g bs langsung jln hr itu jg. Kecewa sy..,1,0,5.1.4,2023-06-19 17:56:58,,
26e9ed81-5f1e-43c5-b141-44292b6d5c5d,Mocha Selma MCP,https://play-lh.googleusercontent.com/a-/AD_cMMQz7Kt0HHWn8BlcmI150gRoR4f15Fq6SfDaZ7C6zAxPnsk,"Tiket naiknya nggak umum..bisa lebih dari 100% Surabaya -malang yang biasanya cuma 15rb ekonomi sekarang 40rb ekonomi,efek negara banyak hutang kah?",1,0,5.1.4,2023-06-14 08:15:47,,
843b97f7-7eb8-4b3d-a9d9-0a9f79b609c9,Dian Leranti Anesa,https://play-lh.googleusercontent.com/a-/AD_cMMRER2CtfhC3fExOV09RXyukobHSdz4CtGbvLcKo2E4LQUM,Kenapa jadi jelek banget mau pilih tiket kereta loadingnya sangat lama.,1,0,5.1.4,2023-06-07 07:51:44,,
b12b8b4d-f964-4f21-a16e-0bb62b45d797,Bayu Uyab,https://play-lh.googleusercontent.com/a-/AD_cMMSFXAv-0-D5tmAs8wVYliVvIOOPC_h-4Cb_XrvJ6-lruI0,"Ram 12 GB terlihat bodoh kalo beli tiket di aplikasi ini. Beli tiket di sarankan harus online, tp kalo lemot spt ini dan sampai force close gimana? Tolong lebih diperhatikan dan diperbaiki lagi",1,0,5.1.4,2023-06-21 19:59:40,,
22346626-c32a-4e04-a5c8-37cddd28476c,adnan JZ,https://play-lh.googleusercontent.com/a-/AD_cMMQqPNCYCNPJa7FxTZfMAEENDDrD7D5Kt6Nf_f4CRKhTPg,"Aplikasi bobrok kaya gini masih dipertahankan, mau pesen tiket aja susah nya minta ampun. Perbaiki segera lah",1,0,5.1.4,2023-06-10 14:27:17,,
380644c5-44c9-4332-b9af-d6538be8d1d9,Ikhsan Insanul Hakim,https://play-lh.googleusercontent.com/a-/AD_cMMTiU_QIirJPv89cly000GoJW7msC5vLSnt6--hzeEOLNw,"sering tiba2 eror gak bisa booking tiket, bener2 mengganggu saat akan perjalanan penting",2,0,5.1.4,2023-06-21 21:32:30,,
d7838d9b-27e7-41c0-8c23-8ed6eeac5efa,Dian Agustin,https://play-lh.googleusercontent.com/a-/AD_cMMQYcIUaQKpnJ1cY2ZoV7yUlOaatHHL6_6bmu9gRY8909O0,"Untuk pemesanan tiket sering eror, aplikasi tidak menanggapi dan tidak berjalan seperti biasanya",1,0,5.1.4,2023-06-21 13:24:16,,
8b336dd9-fa0a-45ab-b98e-e69d810ec8b5,Rahayu Rahmawati,https://play-lh.googleusercontent.com/a/AAcHTtdlw0anbFfBCiD5muxqxbn1KAszXmx3fHt1Z-1jj8at=mo,Dari tadi pagi mau mesen tiket gak bisa giliran bisa malah gak bisa bayar pake dana dan yng lainya katanya bisa tapi kok Keluar melulu sih dari aplikasinya,1,0,5.1.4,2023-06-29 19:53:11,,
a26ac989-bb33-4eb5-8ad0-24592719149f,Aghni Amaliatul,https://play-lh.googleusercontent.com/a-/AD_cMMSky2a8w6D2vEk6-G5JC_Ec7fJZ9sHbUAiN2EjxVLprxAY,"KAI pay.nya tidak bisa di pakai trus buat pembayaran tertunda gak ada opsi untuk bayar, saldo kaipay berkurang tp tiketnya gak kebeli rugi poll jgn aktivin KAIpay",2,0,5.1.4,2023-06-20 00:26:35,,
9de37f10-1366-4e94-87e1-c09e1c022c8a,Dwi maya Novitasari,https://play-lh.googleusercontent.com/a-/AD_cMMTA08rAnboy3S8WdDrcep7ppx8ytNyrLF_ev3Kevm1WOWM,"Sangat disayangkan proses pembayaran via Qris sudah tidak tersedia lagi dan harus menautkan akun ovo dg kai acces sedangkan nomer ovo dan KAI acces beda, yang tertaut sudah keblokir jadi ga bisa memesan tiket",3,1,5.1.4,2023-06-21 08:27:56,,
eb9992ca-9a80-4df4-88be-7f3f6072abea,Cipto Dewanto,https://play-lh.googleusercontent.com/a-/AD_cMMQk2bl7uP1CNsVthmubVSpIgZPTCwGFv5H-y9BOLJtjOQ,"Beberapa bulan ini applikasi menjadi benar-benar sangat buruk, loadingnya benar-benar sangat lama, pdhal bukan di jam jam rebutan tiket dan jaringan lancar dan memori dalam keadaan longgar. Dulu bisa kemana-mana, pesan and go, klau sekarang agak was-was.",1,16,5.1.2,2023-03-25 05:41:01,,
bf9bc537-6d1c-4fc2-b7de-ec3b02081172,Binbin21 _,https://play-lh.googleusercontent.com/a-/AD_cMMQeKw5k4pjE8V9QC48qXIKfnM830MIf-iHdB-v6bvhTA60,"Mau batalin tiket yang sudah dibayar, tidak bisa. pada kode pemesanan, yg muncul hanya sampai daftar penumpang.",2,0,5.1.4,2023-06-02 14:19:09,,
fdbe3604-89e8-4406-9274-d7d177190355,zhafira mazaya,https://play-lh.googleusercontent.com/a-/AD_cMMQ617uc_Gzi9XhKWLETMnEiEhVH_cHK_yoywLUoJMzm8kM,Memang sih pesan tiket ga ribet. Tapi kalo jam 00:00 selalu eror dan lemot entah sinyal saya atau sononya. Coba di perbaiki lagi dan kalo pesan makanan/restorasi lewat apk ini ada pembayaran COD mungkin lebih enak aja pesannya. Ada TF dan ada COD pembayaraanya,3,0,5.1.3,2023-05-07 15:42:17,,
df93b930-9912-4a5b-b166-4d8925af4730,Arlysha Aulia Putri,https://play-lh.googleusercontent.com/a-/AD_cMMRkVYH4I6zcVeJycdn_K2hclGbFug-t4Kc0iqY_ZYNre58,"Makin lama makin ga jelas aplikasinya, lagi pesen tiket tiba tiba stuck brenti sendiri terus keluar aplikasi tanpa sebab. Pas buka aplikasi ga kesimpen harus pesen dari awal. Tolong diperbaiki lahh Adanya aplikasi gini gunanya kan untuk mempermudah bukan sebalikanya",2,3,5.1.0,2023-03-17 12:52:09,,
e28115bc-9961-4900-a80d-96681b3b0ed0,Gideon Aji Waskito,https://play-lh.googleusercontent.com/a-/AD_cMMQTK5ZicKQ1kr708WKSdSHF43JLSphLtzagnPm9tXtMXw,"Aplikasi apa ini?beli tiket mudik susah masuk, Pengalaman buruk pribadi masukin uang ke KAI pay,dana gak bisa ditarik / di transfer kembali ke rening bank,bisanya dibelanjakan di jualan di menu aplikasinya.di belanjakan pulsa /token listrik, akhirnya ada sisa saldo mengendap yg tidak bisa digunakan untuk beli apa apa .dan tidak bermanfaat. Pesan saya jangan masukin uang ke KAI Pay.jangan sampai apa yg saya alami,kalian alami. Sangat Buruk ,ayo Bung ini milik negara jangan malu maluin.👍",1,2,5.1.0,2023-03-06 19:24:46,,
6ddc937d-d0d2-4751-926c-a1259d11b21a,Ebiya ERH,https://play-lh.googleusercontent.com/a-/AD_cMMQxSOVepQ6OaGS_9PmKxgfpHBauSgJkUUKucd91BVzBbOsb,Sering banget bermasalah kalo lagi cari tiket. Lemot parah.,2,0,5.1.4,2023-06-10 01:01:30,,
0091ca8c-2388-4c24-82d6-f7032a7d9f0a,Robby Febrian,https://play-lh.googleusercontent.com/a-/AD_cMMSJCHm8xZHwBmp76AIcu-xFcDBLINQxA9MlUT2yJzpAn7o,"Pernah terlambat kereta gara gara Pas mau beli tiket Via aplikasi ini, taunya malah error, nge bug, Padahal saldo masih banyak, Sampe di uninstal ulang trus disuruh verifikasi, udh 5x verifikasi tp masih ga bisa..saldo ga keliatan, status ga jelas, tolong ini aplikasinya di perbaiki, saldo saya masih ngendap. Ga bisa dipake, ini gimanaa ?????",1,11,5.1.0,2023-02-11 18:29:33,,
01dc5751-5eba-42b7-aeb4-defab2ebd8cf,Muaza Rotul,https://play-lh.googleusercontent.com/a/AAcHTtcAkjQMVv1uTs8We1OUI_U9uOlUWHaGTh2qFUbUCnbQ=mo,Apk nya gmpang eror..masak pemilihan pmbayaran cuman lwat ovo.dan stiap mau psan tiket harus pke email.n pasword..gk ada pnyimpanan email otomatis nya.pdhal udah masukin data,1,0,5.1.4,2023-06-29 18:06:51,,
4fbd5a27-2fc0-4a4c-a9cf-99b50312a974,Fasyarf _721,https://play-lh.googleusercontent.com/a-/AD_cMMR_37FB9khhRgqVge5saa2hJ-xXnXp2C-GhO93g0Dkxhi8,"Pembayar pakai kaipay bermasalah,status pembayaran selesai tetapi tiket gagal pembayaran yang ada saldonya terpotong,sudah 3 hari belum ada perbaikan udh coba hubungi kai121, commuter kai tapi belum ada jawaban.",1,0,5.1.3,2023-06-28 23:00:32,,
423ba4eb-cea7-4426-bf5a-e6e383a0224a,Yohanes Hari Gunawan Wibisono (Hari),https://play-lh.googleusercontent.com/a-/AD_cMMTCeHGAaCyUnNc5OGPXHQOapSSiA2CRSy3xQRLlA0LStUo,"KAI ACCESS GA MUTU Setiap kali pesan tiket sebulan sebelumya selalu ""Something When Wrong!"" Maksudnya apa coba? Kalau memang niat membantu masyarakat memperoleh moda transportasi, yang niat dalam membuat aplikasi! Jangan asal yang penting ada aplikasi nya tapi ketika dipakai ga guna!!! Di saat begini website nya juga error, emang KAI's THE BEST!!!",1,3,5.1.0,2023-03-05 00:24:54,,
